rank,search_url,search_keyword,title,author,doi_url,keywords,abstract,highlight,lang,search_site
1,https://academic.naver.com/article.naver?doc_id=340050077,day,The delayed rise of present-day mammals,"Olaf R. P. Bininda-Emonds, Marcel Cardillo, Kate E. Jones, Ross D. E. MacPhee, Robin M. D. Beck, Richard Grenyer, Samantha A. Price, Rutger A. Vos, John L. Gittleman, Andy Purvis",http://dx.doi.org/10.1038/nature05634,"Animals, Biological Evolution, Dinosaurs, classification, physiology, Extinction, Biological, Fossils, Genetic Speciation, History, Ancient, Mammals, genetics, Models, Biological, Phylogeny, Time Factors","Did the end-Cretaceous mass extinction event, by eliminating non-avian dinosaurs and most of the existing fauna, trigger the evolutionary radiation of present-day mammals? Here we construct, date and analyse a species-level phylogeny of nearly all extant Mammalia to bring a new perspective to this question. Our analyses of how extant lineages accumulated through time show that net per-lineage diversification rates barely changed across the Cretaceous/Tertiary boundary. Instead, these rates spiked significantly with the origins of the currently recognized placental superorders and orders approximately 93 million years ago, before falling and remaining low until accelerating again throughout the Eocene and Oligocene epochs. Our results show that the phylogenetic ‘fuses’ leading to the explosion of extant placental orders are not only very much longer than suspected previously, but also challenge the hypothesis that the end-Cretaceous mass extinction event had a major, direct influence on the diversification of today’s mammals.",,eng,naver
2,https://academic.naver.com/article.naver?doc_id=343320150,day,"Liraglutide once a day versus exenatide twice a day for type 2 diabetes: a 26-week randomised, parallel-group, multinational, open-label trial (LEAD-6)","Buse John B, Rosenstock Julio, Sesti Giorgio, Schmidt Wolfgang E, Montanya Eduard, Brett Jason H, Zychma Marcin, Blonde Lawrence",http://dx.doi.org/10.1016/S0140-6736(09)60659-0,"Analysis of Variance, Blood Glucose, drug effects, metabolism, Diabetes Mellitus, Type 2, drug therapy, Dose-Response Relationship, Drug, Drug Administration Schedule, Female, Glucagon-Like Peptide 1, adverse effects, agonists, analogs & derivatives, chemistry, therapeutic use, Hemoglobin A, Glycosylated, Humans, Hypoglycemia, chemically induced, Hypoglycemic Agents, Injections, Subcutaneous, Linear Models, Liraglutide, Logistic Models, Male, Middle Aged, Nausea, Peptides, Treatment Outcome, Venoms, Weight Loss","BackgroundUnlike most antihyperglycaemic drugs, glucagon-like peptide-1 (GLP-1) receptor agonists have a glucose-dependent action and promote weight loss. We compared the efficacy and safety of liraglutide, a human GLP-1 analogue, with exenatide, an exendin-based GLP-1 receptor agonist.",,eng,naver
14,https://academic.naver.com/article.naver?doc_id=340277561,day,30 day results from the SPACE trial of stent-protected angioplasty versus carotid endarterectomy in symptomatic patients: a randomised non-inferiority trial,"P A Ringleb, J Allenberg, H Brückmann, H-H Eckstein, G Fraedrich, M Hartmann, M Hennerici, O Jansen, G Klein, A Kunze, P Marx, K Niederkorn, W Schmiedt, L Solymosi, R Stingele, H Zeumer, W Hacke",http://dx.doi.org/10.1016/S0140-6736(06)69122-8,"Aged, Aged, 80 and over, Angioplasty, Balloon, Carotid Stenosis, complications, surgery, therapy, Endarterectomy, Carotid, Female, Humans, Male, Stents, Stroke, etiology, prevention & control","BackgroundCarotid endarterectomy is effective in stroke prevention for patients with severe symptomatic carotid-artery stenosis, and carotid-artery stenting has been widely used as alternative treatment. Since equivalence or superiority has not been convincingly shown for either treatment, we aimed to compare the two.",,eng,naver
19,https://academic.naver.com/article.naver?doc_id=344379601,day,Mortality after surgery in Europe: a 7 day cohort study,"Pearse Rupert M, Moreno Rui P, Bauer Peter, Pelosi Paolo, Metnitz Philipp, Spies Claudia, Vallet Benoit, Vincent Jean-Louis, Hoeft Andreas, Rhodes Andrew",http://dx.doi.org/10.1016/S0140-6736(12)61148-9,"Adult, Aged, Cohort Studies, Critical Care, utilization, Europe, epidemiology, Female, Hospital Mortality, Hospitalization, statistics & numerical data, Humans, Length of Stay, Male, Middle Aged, Postoperative Care, methods, Surgical Procedures, Operative, mortality, Treatment Outcome",BackgroundClinical outcomes after major surgery are poorly described at the national level. Evidence of heterogeneity between hospitals and health-care systems suggests potential to improve care for patients but this potential remains unconfirmed. The European Surgical Outcomes Study was an international study designed to assess outcomes after non-cardiac surgery in Europe.,,eng,naver
45,https://academic.naver.com/article.naver?doc_id=345302980,day,"Rituximab plus cyclophosphamide, doxorubicin, vincristine, and prednisolone in patients with newly diagnosed diffuse large B-cell non-Hodgkin lymphoma: a phase 3 comparison of dose intensification with 14-day versus 21-day cycles","Cunningham David, Hawkes Eliza A, Jack Andrew, Qian Wendi, Smith Paul, Mouncey Paul, Pocock Christopher, Ardeshna Kirit M, Radford John A, McMillan Andrew, Davies John, Turner Deborah, Kruger Anton, Johnson Peter, Gambell Joanna, Linch David",http://dx.doi.org/10.1016/S0140-6736(13)60313-X,"Adult, Aged, Aged, 80 and over, Antibodies, Monoclonal, Murine-Derived, administration & dosage, Antineoplastic Combined Chemotherapy Protocols, therapeutic use, Cyclophosphamide, Disease-Free Survival, Dose-Response Relationship, Drug, Doxorubicin, Drug Administration Schedule, Female, Humans, Lymphoma, Large B-Cell, Diffuse, drug therapy, Male, Middle Aged, Prednisone, Treatment Outcome, Vincristine","BackgroundDose intensification with a combination of cyclophosphamide, doxorubicin, vincristine, and prednisolone (CHOP) every 2 weeks improves outcomes in patients older than 60 years with diffuse large B-cell lymphoma compared with CHOP every 3 weeks. We investigated whether this survival benefit from dose intensification persists in the presence of rituximab (R-CHOP) in all age groups.",,eng,naver
48,https://academic.naver.com/article.naver?doc_id=345100815,day,"14-day triple, 5-day concomitant, and 10-day sequential therapies for Helicobacter pylori infection in seven Latin American sites: a randomised trial","Greenberg E Robert, Anderson Garnet L, Morgan Douglas R, Torres Javier, Chey William D, Bravo Luis Eduardo, Dominguez Ricardo L, Ferreccio Catterina, Herrero Rolando, Lazcano-Ponce Eduardo C, Meza-Montenegro María Mercedes, Peña Rodolfo, Peña Edgar M, Salazar-Martínez Eduardo, Correa Pelayo, Martínez María Elena, Valdivieso Manuel, Goodman Gary E, Crowley John J, Baker Laurence H",http://dx.doi.org/10.1016/S0140-6736(11)60825-8,"2-Pyridinylmethylsulfinylbenzimidazoles, administration & dosage, Adult, Aged, Amoxicillin, Anti-Bacterial Agents, Breath Tests, Clarithromycin, Drug Administration Schedule, Drug Therapy, Combination, Female, Helicobacter Infections, diagnosis, drug therapy, Helicobacter pylori, drug effects, Humans, Lansoprazole, Latin America, Male, Metronidazole, Middle Aged, Proton Pump Inhibitors, Time Factors, Treatment Outcome, Urea, metabolism","BackgroundEvidence from Europe, Asia, and North America suggests that standard three-drug regimens of a proton-pump inhibitor plus amoxicillin and clarithromycin are significantly less effective for eradication of Helicobacter pylori infection than are 5-day concomitant and 10-day sequential four-drug regimens that include a nitroimidazole. These four-drug regimens also entail fewer antibiotic doses than do three-drug regimens and thus could be suitable for eradication programmes in low-resource settings. Few studies in Latin America have been done, where the burden of H pylori-associated diseases is high. We therefore did a randomised trial in Latin America comparing the effectiveness of four-drug regimens given concomitantly or sequentially with that of a standard 14-day regimen of triple therapy.",,eng,naver
55,https://academic.naver.com/article.naver?doc_id=552140371,day,Adaptation of photoperiodic control pathways produces short-day flowering in rice,"Ryosuke Hayama, Shuji Yokoi, Shojiro Tamaki, Masahiro Yano, Ko Shimamoto",http://dx.doi.org/10.1038/nature01549,"Arabidopsis, genetics, physiology, Arabidopsis Proteins, metabolism, DNA-Binding Proteins, Flowers, Gene Expression Regulation, Plant, Genes, Plant, Light, Oryza sativa, Photoperiod, Plant Proteins, Plants, Genetically Modified, RNA, Messenger, RNA, Plant, Time Factors, Transcription Factors, Transfection","The photoperiodic control of flowering is one of the important developmental processes of plants because it is directly related to successful reproduction1. Although the molecular genetic analysis of Arabidopsis thaliana, a long-day (LD) plant, has provided models to explain the control of flowering time in this species2,3,4, very little is known about its molecular mechanisms for short-day (SD) plants. Here we show how the photoperiodic control of flowering is regulated in rice, a SD plant. Overexpression of OsGI5, an orthologue of the Arabidopsis GIGANTEA (GI) gene6,7 in transgenic rice, caused late flowering under both SD and LD conditions. Expression of the rice orthologue8 of the Arabidopsis CONSTANS (CO) gene9 was increased in the transgenic rice, whereas expression of the rice orthologue10 of FLOWERING LOCUS T (FT)11,12 was suppressed. Our results indicate that three key regulatory genes for the photoperiodic control of flowering are conserved between Arabidopsis, a LD plant, and rice, a SD plant, but regulation of the FT gene by CO was reversed, resulting in the suppression of flowering in rice under LD conditions.",,eng,naver
58,https://academic.naver.com/article.naver?doc_id=328497266,day,The society of thoracic surgeons: 30-day operative mortality and morbidity risk models,"Shroyer A.Laurie W, Coombs Laura P, Peterson Eric D, Eiken Mary C, DeLong Elizabeth R, Chen Anita, Ferguson T.Bruce, Grover Frederick L, Edwards Fred H",http://dx.doi.org/10.1016/S0003-4975(03)00179-6,"Aged, Benchmarking, statistics & numerical data, Cause of Death, Comorbidity, Coronary Artery Bypass, mortality, Coronary Disease, surgery, Female, Follow-Up Studies, Hospital Mortality, Humans, Logistic Models, Male, Middle Aged, Postoperative Complications, Quality of Health Care, Risk Factors, Survival Analysis, United States","BackgroundAlthough 30day risk-adjusted operative mortality (ROM) has been used for quality assessment, it is not sufficient to describe the outcomes after coronary artery bypass grafting (CABG) surgery. Risk-adjusted major morbidity may differentially impact quality of care (as complications occur more frequently than death) and enhance a surgical team’s ability to assess their quality. This study identified the preoperative risk factors associated with several complications and a composite outcome (the presence of any major morbidity or 30-day operative mortality or both).",,eng,naver
61,https://academic.naver.com/article.naver?doc_id=556423129,day,"Acute HPA axis responses, heart rate, and mood changes to psychosocial stress (TSST) in humans at different times of day","Brigitte M Kudielka, Nicole C Schommer, Dirk H Hellhammer, Clemens Kirschbaum",http://dx.doi.org/10.1016/j.psyneuen.2003.08.009,"HPA axis, Time of day, Psychosocial stress, Salivary cortisol, Trier Social Stress Test (TSST), ACTH, Adrenocorticotropic Hormone, blood, Adult, Affect, physiology, Age Factors, Aged, Aged, 80 and over, Analysis of Variance, Circadian Rhythm, Female, Heart Rate, Humans, Hydrocortisone, analysis, Hypothalamo-Hypophyseal System, Male, Middle Aged, Pituitary-Adrenal System, Reference Values, Saliva, chemistry, Stress, Psychological, physiopathology","There is evidence showing that HPA axis responses to pharmacological provocation depend on time of day with larger cortisol responses in the afternoon and evening compared to the morning hours. However, it is still unknown whether HPA axis responses to psychological stress are affected by time of day and whether they can be assessed with equal reliability in the morning and afternoon, respectively.The present reanalysis is based on five independent studies conducted in the same laboratory by Kirschbaum et al., 1999, Kudielka et al., 1998, Kudielka et al., 1999, Kudielka et al., 2000 and Schommer et al. (2003). All subjects were confronted with the Trier Social Stress Test (TSST) either in the morning or in the afternoon. The total sample consisted of 180 adults with 115 younger (49 females, 66 males) and 65 older adults (32 females, 33 males). All ANCOVA results controlled for possible age and gender effects. Stress-related free salivary cortisol, total plasma cortisol and ACTH net increases did not differ according to time of day (all p = n.s.). However, as expected pre-stress free salivary and total plasma cortisol levels differed significantly between the morning and afternoon group (both p < 0.005), leading to a significantly higher free cortisol area under the curve (AUC) in the morning (p = 0.02). Taken together, these observations suggest that the adrenal glands may be more sensitive to ACTH in the morning. Additionally, higher basal salivary cortisol levels were related to a lower stress-related net increase in salivary cortisol (p = 0.02), total plasma cortisol (p < 0.0001), and marginally ACTH (p = 0.09). Stress-related heart rate increases did not differ between groups (p = n.s.). The finding that the TSST-induced mood change was differentially affected by time of day requires further exploration.We conclude that comparable HPA axis and heart rate stress responses to psychosocial stress can be measured in the morning and afternoon.",,eng,naver
85,https://academic.naver.com/article.naver?doc_id=425414819,day,"Global connections between aeolian dust, climate and ocean biogeochemistry at the present day and at the last glacial maximum","Maher B.A, Prospero J.M, Mackie D, Gaiero D, Hesse P.P, Balkanski Y",http://dx.doi.org/10.1016/j.earscirev.2009.12.001,"aerosols, dust, climate change, palaeoclimatology, radiative forcing, iron fertilization","Palaeo-dust records in sediments and ice cores show that wind-borne mineral aerosol (‘dust’) is strongly linked with climate state. During glacial climate stages, for example, the world was much dustier, with dust fluxes two to five times greater than in interglacial stages. However, the influence of dust on climate remains a poorly quantified and actively changing element of the Earth's climate system. Dust can influence climate directly, by the scattering and absorption of solar and terrestrial radiation, and indirectly, by modifying cloud properties. Dust transported to the oceans can also affect climate via ocean fertilization in those regions of the world's oceans where macronutrients like nitrate are abundant but primary production and nitrogen fixation are limited by iron scarcity. Dust containing iron, as fine-grained iron oxides/oxyhydroxides and/or within clay minerals, and other essential micronutrients (e.g. silica) may modulate the uptake of carbon in marine ecosystems and, in turn, the atmospheric concentration of CO2. Here, in order to critically examine past fluxes and possible climate impacts of dust in general and iron-bearing dust in particular, we consider present-day sources and properties of dust, synthesise available records of dust deposition at the last glacial maximum (LGM); evaluate the evidence for changes in ocean palaeo-productivity associated with, and possibly caused by, changes in aeolian flux to the oceans at the LGM; and consider the radiative forcing effects of increased LGM dust loadings.",,eng,naver
